ID_tmp,Company_name,Address_headquarters_source_chatGPT,URL,Logo_OfficialWebsite,Logo_Wikipedia_Large,Logo_Wikipedia_Small,Logo_OtherSource
65,Azerbaijan,"Azerbaijan, Bakou",www.socar.az,,https://en.wikipedia.org/wiki/SOCAR#/media/File:State_Oil_Company_of_Azerbaijan_Republic_new_logo.png,https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/State_Oil_Company_of_Azerbaijan_Republic_new_logo.png/250px-State_Oil_Company_of_Azerbaijan_Republic_new_logo.png,
321,BP P.L.C.,"1 St James's Square, London SW1Y 4PD, United Kingdom",https://www.bp.com/,https://www.bp.com/apps/settings/wcm/designs/refresh/bp/images/navigation/bp-logo.svg,https://en.wikipedia.org/wiki/BP#/media/File:BP_Helios_logo.svg,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/BP_Helios_logo.svg/125px-BP_Helios_logo.svg.png,
33,Equinor ASA,"Forusbeen 50, 4035 Stavanger, Norway",https://www.equinor.com/,,https://en.wikipedia.org/wiki/Equinor#/media/File:Equinor.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Equinor.svg/200px-Equinor.svg.png,
325,Euas Electricity Generation Company,"Eskişehir Yolu 7.Km No:166 Çankaya/Ankara, Turkey",https://www.euas.gov.tr/,,https://en.wikipedia.org/wiki/Electricity_Generation_Company_(Turkey)#/media/File:E%C3%9CA%C5%9E_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/E%C3%9CA%C5%9E_logo.svg/220px-E%C3%9CA%C5%9E_logo.svg.png,
2,National Iranian Oil Company,"Hafez Ave, Tehran, Iran",,,https://en.wikipedia.org/wiki/File:National_Iranian_Oil_Company_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/National_Iranian_Oil_Company_logo.svg/100px-National_Iranian_Oil_Company_logo.svg.png,
13,TotalEnergies SE,"2 Place Jean Millier, 92400 Courbevoie, France",https://totalenergies.com/fr,https://totalenergies.com/themes/custom/totalenergies_com/dist/img/logo_totalenergies.png,https://fr.wikipedia.org/wiki/TotalEnergies#/media/Fichier:Logo_TotalEnergies.svg,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f7/Logo_TotalEnergies.svg/langfr-280px-Logo_TotalEnergies.svg.png,
8,QatarEnergy,"C-Ring Rd, Doha, Qatar",www.qatargas.com,,https://fr.wikipedia.org/wiki/Qatar_Energy#/media/Fichier:Qatar_Petroleum.jpg,https://upload.wikimedia.org/wikipedia/fr/thumb/6/6d/Qatar_Petroleum.jpg/280px-Qatar_Petroleum.jpg,
,GVK Group,"GVK Lounge, Terminal 2, Chhatrapati Shivaji International Airport, Mumbai, Maharashtra 400099, India",,,,,
,Ministry of Finance of Uzbekistan,"5 Mustaqillik Square, Tashkent 100008, Uzbekistan",,,,,
6,China Coal Xinji Energy Co Ltd,"No. 130, Yulan Road, High-tech Zone, Yulin, Shaanxi Province, China",xinji.chinacoal.com,https://xinji.chinacoal.com/picture/0/7c2cf20011814c9dac0f444ff36e4b96.png,,,https://www.zonebourse.com/static/instruments-squared-6500051
16,HKSCC Nominees Limited,"8/F, Two Exchange Square, 8 Connaught Place, Central, Hong Kong",https://www.hkex.com.hk/Services/Settlement-and-Depository/Common-Nominee-Services?sc_lang=en,https://www.hkex.com.hk/Market/home/media_20230505200119/logo_main.png?_20220126T073114Z,https://en.wikipedia.org/wiki/Hong_Kong_Exchanges_and_Clearing#/media/File:HKEX_logo_2016.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/HKEX_logo_2016.svg/220px-HKEX_logo_2016.svg.png,
,Rutek Alliance,Luxembourg,,,,,
,Suncor Energy Inc.,"150 6 Ave SW, Calgary, AB T2P 3E3, Canada",,,,,
34,Teck Resources Ltd,"Suite 3300, 550 Burrard Street, Vancouver, BC V6C 0B3, Canada",https://www.teck.com/,https://www.teck.com/media/pride_RGB_Teck_web-marker_white.svg,https://fr.wikipedia.org/wiki/Teck_Resources#/media/Fichier:Teck_Resources_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Teck_Resources_logo.svg/langfr-280px-Teck_Resources_logo.svg.png,
15,China National Petroleum Corporation (CNPC),"9 Dongzhimen North Street, Dongcheng District, Beijing, China",http://www.cnpc.com.cn/cnpc/index.shtml,http://www.cnpc.com.cn/cnpc/xhtml/images/logo.png,https://fr.wikipedia.org/wiki/China_National_Petroleum_Corporation#/media/Fichier:P%C3%A9trolechinelogo.gif,https://upload.wikimedia.org/wikipedia/fr/thumb/1/18/P%C3%A9trolechinelogo.gif/280px-P%C3%A9trolechinelogo.gif,
89,Golden Energy Mines,"Sinar Mas Land Plaza Tower II, 7th floor Jl. M.H. Thamrin No. 51, Jakarta, Indonesia",https://www.goldenenergymines.com/,https://www.goldenenergymines.com/wp-content/themes/gems/images/gems-logo.png,,,
4,Jinneng Holding Group Co Ltd,"Hongqi Road, Taigu County, Shanxi Province, China",,,https://en.wikipedia.org/wiki/Jinneng_Holding_Equipment_Manufacturing_Group#/media/File:Jincheng_Anthracite_Mining_Group_logo.jpg,https://upload.wikimedia.org/wikipedia/en/e/ea/Jincheng_Anthracite_Mining_Group_logo.jpg,
,China ZhenHua Oil Co Ltd,"28 Xuanwumenwai Street, Xicheng District, Beijing, China",,,,,
,Inner Mongolia Huineng Coal and Electricity Group,"Beijing, China",,,,,
,Inner Mongolia Ordos Investment Holding Group,"Beijing, China",,,,,
67,Bayannaoer Zhuoyue Building Materials Company,"Beijing, China",,,,,
,Guanghui Energy Holding Company,"No.199, Kezhu Road, Guangzhou Science City, Guangzhou, China",,,,,
,Xin Jiang Guang Hui Industry Investment Group Co Ltd,"Beijing, China",,,,,
,Xinjiang Production and Construction Corps,"Beijing, China",,,,,
,Shandong Lutai Holding Group,"Beijing, China",,,,,
,Ming Kei Energy Investment Company,"Beijing, China",,,,,
,State Power Investment Corporation,"1 Dongzhimen North Street, Dongcheng District, Beijing, China",,,,,
,Huolinhe Coal Industry Group,"Beijing, China",,,,,
49,Industrial and Commercial Bank of China,"55 Fuxingmennei Street, Xicheng District, Beijing, China",https://www.icbc.com.cn/ICBC/en/default.htm,,https://fr.wikipedia.org/wiki/Banque_industrielle_et_commerciale_de_Chine#/media/Fichier:Industrial_and_Commercial_Bank_of_China_(logo).svg,https://upload.wikimedia.org/wikipedia/fr/thumb/5/51/Industrial_and_Commercial_Bank_of_China_%28logo%29.svg/langfr-280px-Industrial_and_Commercial_Bank_of_China_%28logo%29.svg.png,
3,Coal India Ltd,"Coal Bhawan, Premise No-04 MAR, Plot No-AF-III, Action Area-1A, Newtown, Rajarhat, Kolkata, West Bengal, India",https://www.coalindia.in/,https://www.coalindia.in/static/images/logo.af6a33b31873.png,https://en.wikipedia.org/wiki/Coal_India#/media/File:Coal_India_Logo.svg,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Coal_India_Logo.svg/220px-Coal_India_Logo.svg.png,
28,Government of India,"New Delhi, India",https://www.india.gov.in/,,https://en.wikipedia.org/wiki/Government_of_India#/media/File:Emblem_of_India.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Emblem_of_India.svg/90px-Emblem_of_India.svg.png,
1,China Energy Investment Corp Ltd,"Chaoyang District, Beijing, China",www.ceic.com,https://www.ceic.com/xhtml/newchn/images/logo.png,https://en.wikipedia.org/wiki/China_Energy_Investment#/media/File:China_Energy_Investment_logo.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/China_Energy_Investment_logo.png/220px-China_Energy_Investment_logo.png,
24,Eni S.P.A.,"Piazzale Enrico Mattei, 1, 00144 Rome, Italy",https://www.eni.com/en-IT/home.html,,https://fr.wikipedia.org/wiki/Eni#/media/Fichier:Eni_SpA_(logo).svg,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Eni_SpA_%28logo%29.svg/langfr-180px-Eni_SpA_%28logo%29.svg.png,
51,Korean Gas Corporation,"92, Daedong-ro, 3-gil, Seo-gu, Daegu, South Korea",https://www.kogas.or.kr:9450/site/koGas/main,https://www.kogas.or.kr:9450/user/resources/images/hd_logo.png,https://fr.wikipedia.org/wiki/Korea_Gas_Corporation#/media/Fichier:KOGAS_Logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/KOGAS_Logo.svg/langfr-280px-KOGAS_Logo.svg.png,
,Missan Oil Company,"Basra, Iraq",,,,,
10,Basra Oil Company,"Basra, Iraq",,,https://en.wikipedia.org/wiki/Basra_Oil_Company#/media/File:Coat_of_arms_of_Iraq.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Coat_of_arms_of_Iraq.svg/150px-Coat_of_arms_of_Iraq.svg.png,
,TerraCom Resources,"Level 3, 133 Mary Street, Brisbane, QLD 4000, Australia",,,,,
,Bono Lithihi Investments Group,"Le Cap, South Africa",,,,,
,Arch Resources Inc,"One City Place Drive, Suite 300, St. Louis, MO 63141, USA",,,,,
25,BHP Group Ltd,"171 Collins Street, Melbourne, Victoria 3000, Australia",https://www.bhp.com/,https://www.bhp.com/-/media/project/bhp1ip/bhp1ip-en/bhp-orange.png?iar=0&hash=337742FC8FA64974B77D26E658467170,https://fr.wikipedia.org/wiki/BHP_Group#/media/Fichier:BHP_2017_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/BHP_2017_logo.svg/langfr-280px-BHP_2017_logo.svg.png,
14,Mitsubishi Corp,"2-3-1 Marunouchi, Chiyoda-ku, Tokyo, Japan",https://www.mitsubishicorp.com/jp/en/index.html,https://www.mitsubishicorp.com/jp/en/cmn/img/st.png,https://fr.wikipedia.org/wiki/Mitsubishi_Corporation#/media/Fichier:Mitsubishi_Corp.png,https://upload.wikimedia.org/wikipedia/fr/thumb/8/8b/Mitsubishi_Corp.png/280px-Mitsubishi_Corp.png,
,Samruk-Energo,"55/8, Kabanbay Batyr Avenue, Nur-Sultan, Kazakhstan",,,,,
,United Company RUSAL,"44 Beregovaya Street, Krasnoyarsk, Russia",,,,,
,Resource Generation Australia,"Level 2, 267 St Georges Terrace, Perth, Western Australia 6000",,,,,
,Shanxi Huayang Group New Energy Company,"Beijing, China",,,,,
,Shanxi Chuangrei New Energy Investment Company,"Beijing, China",,,,,
,Kazakhmys Corporation,"104a, Abay Ave., Zhezkazgan, Kazakhstan",,,,,
5,Gazprom PJSC,"16 Nametkina Street, Moscow, Russia",gazprom.com,,https://en.wikipedia.org/wiki/Gazprom#/media/File:Gazprom-Logo.svg,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Gazprom-Logo.svg/220px-Gazprom-Logo.svg.png,
,Inner Mongolia Mengtai Group Co Ltd,"Beijing, China",,,,,
47,China Huadian Corp Ltd,"6 Fuxingmenwai Street, Xicheng District, Beijing, China",http://www.chd.com.cn/,,https://en.wikipedia.org/wiki/China_Huadian_Corporation#/media/File:China_Huadian_Corporation(CHD)_logo.svg,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/China_Huadian_Corporation%28CHD%29_logo.svg/120px-China_Huadian_Corporation%28CHD%29_logo.svg.png,
18,Petróleo Brasileiro SA – Petrobras,"Avenida República do Chile, 65 - Centro, Rio de Janeiro - RJ, Brazil",https://petrobras.com.br/en/,https://petrobras.com.br/lumis-theme/br/com/petrobras/website/theme/petrobras-website/assets/img/logo.svg,https://en.wikipedia.org/wiki/Petrobras#/media/File:Petrobras_horizontal_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Petrobras_horizontal_logo.svg/255px-Petrobras_horizontal_logo.svg.png,
18,Petróleo Brasileiro S.A.,"Avenida República do Chile, 65 - Centro, Rio de Janeiro - RJ, Brazil",https://petrobras.com.br/en/,https://petrobras.com.br/lumis-theme/br/com/petrobras/website/theme/petrobras-website/assets/img/logo.svg,https://en.wikipedia.org/wiki/Petrobras#/media/File:Petrobras_horizontal_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Petrobras_horizontal_logo.svg/255px-Petrobras_horizontal_logo.svg.png,
,QCoal,"Level 8, 175 Eagle Street, Brisbane, QLD 4000, Australia",,,,,
,JFE Steel,"1-1, Uchisaiwaicho 2-chome, Chiyoda-ku, Tokyo, Japan",,,,,
,Adani Group,"Adani House, Near Mithakhali Circle, Navrangpura, Ahmedabad, Gujarat, India",,,,,
12,Glencore PLC,"50 Berkeley Street, London W1J 8HD, United Kingdom",https://www.glencore.com/,https://www.glencore.com/.resources/gc/webresources/img/Glencore_logo.svg,https://fr.wikipedia.org/wiki/Glencore#/media/Fichier:Glencore_logo.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Glencore_logo.svg/langfr-280px-Glencore_logo.svg.png,
,Jizhong Energy Group Co Ltd,"Hebei, China",,,,,
