Company_name,Address_headquarters_source_chatGPT,Latitude,Longitude,Carbon_bomb_connected,Country,World_region,Logo_URL
A-Property,"Moscow, Russia",55.755826,37.6173,"Elga Coal Mine,Sugodinsk-Ogodzhinsky Coal Mine",Russia,Europe,
AGL Energy Ltd,"200 George Street, Sydney, NSW, 2000, Australia",-33.8625031,151.2077978,Loy Yang Coal Mine,Australia,Oceania,
APA Corp,"2000 Post Oak Boulevard, Suite 100, Houston, Texas, USA",29.7445599,-95.4640712,"Austin Chalk Tight,Eagle Ford Shale,Permian Midland Tight",United States,North America,
Abraxas,"USA, Washington D.C.",38.9071923,-77.0368707,Permian Delaware Tight,United States,North America,
Abu Dhabi National Oil Company,"Al Mamoura A Building, Mohammed Bin Zayed City, Abu Dhabi, UAE",24.3477446,54.55326600000001,"Lower Zakum,Umm Shaif/Nasr,Upper Zakum",United Arab Emirates,Asia,https://www.adnoc.ae/-/media/Adnoc-v2/Images/Logo/adnoc-logo-updated.ashx?la=en&hash=7E6BA2973EF7B0D87F130C52C8D2FD97
Adani Group,"Adani House, Near Mithakhali Circle, Navrangpura, Ahmedabad, Gujarat, India",23.0332566,72.566549,Carmichael Coal Project,India,Asia,
Adaro Energy,"Menara Karya, 23rd Floor, Jl. H.R. Rasuna Said, Block X-5, Kav. 1-2, Jakarta 12950, Indonesia",-6.222582999999999,106.7355118,Tutupan Coal Mine,Indonesia,Asia,view-source:https://www.adaro.com/web/assets/common/images/logo-adaro-head.png
Aethon Energy,"USA, Washington D.C.",38.9071923,-77.0368707,Haynesville/Bossier Shale,United States,North America,
Ageron Energy,"1000 Potomac St, NW, Suite 300, Washington, DC 20007",38.9035335,-77.0652643,Eagle Ford Shale,United States,North America,
Aker BP ASA,"Oksenoyveien 10, Lysaker, Norway",59.9049698,10.6252488,Johan Sverdrup,Norway,Europe,https://en.wikipedia.org/wiki/Aker_ASA#/media/File:Aker_ASA.svg
Alliance Resource Partners LP,"1717 S Boulder Ave, Tulsa, OK 74119, USA",36.1376262,-95.9881529,Hamilton County Mine No.1,United States,North America,
Ameredev,"2901 Vía Fortuna # 600, Austin, TX 78746",0.0,0.0,Permian Delaware Tight,,,
Amplify Energy Corp,"500 Dallas Street, Suite 1700, Houston, Texas 77002, USA",29.7576539,-95.3705236,Haynesville/Bossier Shale,United States,North America,
Anadarko,"USA, Washington D.C.",38.9071923,-77.0368707,PRB Tight Oil,United States,North America,
