Company_name,Address_headquarters_source_chatGPT,Latitude,Longitude,Carbon_bomb_connected,Country,World_region,Logo_URL
1849 Energy,,0.0,0.0,Barnett Shale,,,
A-Property,"Moscow, Russia",55.755826,37.6173,"Elga Coal Mine,Sugodinsk-Ogodzhinsky Coal Mine",Russia,Europe,
AGL Energy Ltd,"200 George St, Sydney NSW 2000, Australia",-33.8625031,151.2077978,,Australia,Oceania,
Abu Dhabi National Oil Company,"Al Mamoura A Building, Mohammed Bin Zayed City, Abu Dhabi, UAE",24.4633252,54.3880383,"Lower Zakum,Umm Shaif/Nasr,Upper Zakum",United Arab Emirates,Asia,https://www.adnoc.ae/-/media/Adnoc-v2/Images/Logo/adnoc-logo-updated.ashx?la=en&hash=7E6BA2973EF7B0D87F130C52C8D2FD97
Adani Group,"Adani House, Near Mithakhali Circle, Navrangpura, Ahmedabad, Gujarat, India",23.0332566,72.566549,Carmichael Coal Project,India,Asia,
Adaro Energy,"Menara Karya, 23rd Floor, Jl. H.R. Rasuna Said, Block X-5, Kav. 1-2, Jakarta 12950, Indonesia",-6.222582999999999,106.7355118,Tutupan Coal Mine,Indonesia,Asia,view-source:https://www.adaro.com/web/assets/common/images/logo-adaro-head.png
Africa Energy Corp.,"1900, 885 West Georgia Street, Vancouver, BC, Canada V6C 3E8",49.2837809,-123.1195319,Collingham Shale,Canada,North America,https://africaenergycorp.com/site/templates/img/logo-home.png
Aker,"Oksenoyveien 10, Lysaker, Norway",59.9049698,10.6252488,,Norway,Europe,https://en.wikipedia.org/wiki/Aker_ASA#/media/File:Aker_ASA.svg
Alliance Resource Partners LP,"1717 S Boulder Ave, Tulsa, OK 74119, USA",36.1376262,-95.98815289999999,,United States,North America,
Amplify Energy Corp,,0.0,0.0,,,,
Anadarko,,0.0,0.0,Anadarko Shelf_Oklahoma,,,
Anhui Xinji Coal and Electricity Group,"Beijing, China",39.904211,116.407395,"Kouzi East Coal Mine,Liuzhuang Coal Mine",China,Asia,
Arch Resources Inc,"One City Place Drive, Suite 300, St. Louis, MO 63141, USA",38.6726015,-90.4415002,,United States,North America,
Arrowhead Productions,,0.0,0.0,Barnett Shale,,,
Asian American Continental Coal Company,"Beijing, China",39.904211,116.407395,Gaohe Coal Mine,China,Asia,
Azerbaijan (OCC) Limited,,0.0,0.0,ACG (Azeri-Chirag-Guneshli Deep Water),,,
BHP Group Ltd,"171 Collins Street, Melbourne, Victoria 3000, Australia",-37.8154778,144.9682824,,Australia,Oceania,https://www.bhp.com/-/media/project/bhp1ip/bhp1ip-en/bhp-orange.png?iar=0&hash=337742FC8FA64974B77D26E658467170
BHP Billiton,,0.0,0.0,Austin Chalk Tight,,,
BP PLC,"1 St James's Square, London SW1Y 4PD, United Kingdom",51.5076707,-0.1345114,,United Kingdom,Europe,https://www.bp.com/apps/settings/wcm/designs/refresh/bp/images/navigation/bp-logo.svg
BPX Operating,,0.0,0.0,Austin Chalk Tight,,,
BRG Lone Star,,0.0,0.0,Barnett Shale,,,
BXP Operating,,0.0,0.0,Austin Chalk Tight,,,
Basra Oil Company,"Basra, Iraq",30.5257657,47.77379699999999,"Basrah Gas project,Halfayah,Majnoon,Nahr bin Umar,Ratawi,Rumaila North & South,Zubair",Iraq,Asia,https://en.wikipedia.org/wiki/Basra_Oil_Company#/media/File:Coat_of_arms_of_Iraq.svg
Bayan Resources Tbk PT,"Menara Bidakara 2, Jl. Jend. Gatot Subroto Kav. 71-73, Jakarta, Indonesia",-6.240633700000001,106.8409182,,Indonesia,Asia,
Bayannaoer Zhuoyue Building Materials Company,"Beijing, China",39.904211,116.407395,Baijia Haizi Coal Mine,China,Asia,
Bazhou Dongchen Industry and Trade Company,"Beijing, China",39.904211,116.407395,Talike District No. 2 Coal Mine,China,Asia,
Bedrock Production,,0.0,0.0,Barnett Shale,,,
Beijing Energy Holding Co Ltd,"Beijing, China",39.904211,116.407395,,China,Asia,https://www.bjei.com/Uploads/image/20200916/5f61c8f1747c4.png
Beijing Guotai Xinhua Industrial Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Coal Mine,China,Asia,
Beijing Jingneng Power Company,"Beijing, China",39.904211,116.407395,Suancigou Coal Mine,China,Asia,
Beijing Lirui Investment Company,"Beijing, China",39.904211,116.407395,Hongshaquan No.1 Coal Mine,China,Asia,
Beijing Sunshine Ruita Investment Consulting Company,"Beijing, China",39.904211,116.407395,Wenjiazhuang Coal Mine,China,Asia,
Bin County Coal Company,"Beijing, China",39.904211,116.407395,Yadian Coal Mine,China,Asia,http://www.bx-mt.com/storage/settings/December2019/v5lBG4ZumNOSgfAVI6ku.png
Binxian Coal Company,"Beijing, China",39.904211,116.407395,Dafosi Coal Mine,China,Asia,
Blackbrush,,0.0,0.0,Austin Chalk Tight,,,
Bluestone,,0.0,0.0,Barnett Shale,,,
Bono Lithihi Investments Group,"Le Cap, South Africa",-33.9248685,18.4240553,Bernice-Cygnus Coal Mine,South Africa,Africa,
Bosque Texas Oil,,0.0,0.0,Woodford Shale,,,
Bulgarian Energy Holding EAD,"16 Veslets St., 1000 Sofia, Bulgaria",42.6997732,23.3257998,,Bulgaria,Europe,
Bumi Resources,"Bakrie Tower, 3rd Floor, Rasuna Epicentrum, Jl. H.R. Rasuna Said, Jakarta, Indonesia",-6.219212,106.8344885,KPC Operation Coal Mine,Indonesia,Asia,http://www.bumiresources.com/assets/img/full-logo.png
Burlington Resources,,0.0,0.0,"Austin Chalk Tight,Eagle Ford Shale",,,
CCI,,0.0,0.0,Haynesville/Bossier Shale,,,
CKD Mines,"Ottawa, Canada",45.4215296,-75.69719309999999,Gething Coal Mine,Canada,North America,
CLP Group,"8/F, Devon House, Taikoo Place, 979 King's Road, Quarry Bay, Hong Kong",22.2872229,114.2110848,,China,Asia,https://www.clpgroup.com/content/dam/clp-group/system/images/site/logo-clp-dark-new.png
CML Exploration,,0.0,0.0,Austin Chalk Tight,,,
CNOOC International,"Floor 10, CNOOC Building, 20 Chaoyangmenwai Dajie, Chaoyang District, Beijing, China",39.91807,116.43901,Greater Turbot (Stabroek),China,Asia,https://www.cnooc.com.cn/picture/0/1903232138094441392.png
CNOOC Limited,"Floor 10, CNOOC Building, 20 Chaoyangmenwai Dajie, Chaoyang District, Beijing, China",39.91807,116.43901,"Libra,Mero (Libra NW),Umm Shaif/Nasr",China,Asia,https://www.cnooc.com.cn/picture/0/1903232138094441392.png
CNOOC Oil Sands Canada,"2500, 500 4 Ave SW, Calgary, AB T2P 2V6, Canada",51.04987879999999,-114.07204,Syncrude Mildred Lake/Aurora,Canada,North America,https://www.cnooc.com.cn/picture/0/1903232138094441392.png
CNPC,,0.0,0.0,Changqing,,,
