Carbon_bomb_name,Country,Company
Ensham Coal Mine,Australia,Thungela Resources Ltd
Ensham Coal Mine,Australia,LX International
Hunter Valley North Coal Mine,Australia,Yankuang Energy
Hunter Valley North Coal Mine,Australia,Glencore PLC
Byerwen Coal Mine,Australia,QCoal
Byerwen Coal Mine,Australia,JFE Steel
Mount Pleasant Coal Mine,Australia,Integrated Energy Services Corporation
Hunter Valley South Coal Mine,Australia,Yankuang Energy
Hunter Valley South Coal Mine,Australia,Glencore PLC
Peak Downs Coal Mine,Australia,BHP Group Ltd
Peak Downs Coal Mine,Australia,Mitsubishi Corp
Blackwater Coal Mine,Australia,BHP Group Ltd
Blackwater Coal Mine,Australia,Mitsubishi Corp
Goonyella-Riverside Coal Mine,Australia,BHP Group Ltd
Goonyella-Riverside Coal Mine,Australia,Mitsubishi Corp
Loy Yang Coal Mine,Australia,AGL Energy Ltd
Yallourn,Australia,CLP Holdings Ltd
Red Hill Coal Project,Australia,BHP Group Ltd
Red Hill Coal Project,Australia,Mitsubishi Corp
Wards Well Coal Mine,Australia,Stanmore Resources
Wards Well Coal Mine,Australia,Mitsubishi Corp
Alpha North Coal Mine,Australia,GVK Group
Carmichael Coal Project,Australia,Adani Group
Valeria Coal Mine,Australia,Glencore PLC
Wilton and Fairhill Coal Projects,Australia,Futura Resources
Wilton and Fairhill Coal Projects,Australia,Sojitz Corp
Galilee Coal Mine,Australia,Mineralogy
Hutton Coal Mine,Australia,Valiant Resources
Olive Downs Coal Mine,Australia,Pembroke Resources
Saraji East Coal Mine,Australia,BHP Group Ltd
Saraji East Coal Mine,Australia,Mitsubishi Corp
Phulbari Coal Mine,Bangladesh,GCM Resources
Project Motheo,Botswana,Minerals Development Company Botswana
Maritsa Coal Mines,Bulgaria,Bulgarian Energy Holding EAD
Fording River,Canada,Teck Resources Ltd
Murray River Coal Mine,Canada,HD Mining International
Gething Coal Mine,Canada,CKD Mines
Qingshuiying Coal Mine,China,China Energy Investment Corp Ltd
Qingshuiying Coal Mine,China,Ningxia State-Owned Capital Operation Group
Sijiazhuang Coal Mine,China,Huayang New Material Technology Group Co Ltd
Shangyuquan Coal Mine,China,Guangdong Jinma Tourism Group
Shangyuquan Coal Mine,China,Jinneng Holding Group Co Ltd
Shaqu No.1 Coal Mine,China,China Coal Xinji Energy Co Ltd
Shaqu No.1 Coal Mine,China,Shanxi Coking Coal Group Co Ltd
